countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
1021,Chilton County,AL,1,713,737,750,768,783,794,817,839,843,860,870,879,44428,50,1,21,Alabama,Chilton County,12,0,44428,21800,22628,18965,19712,2247,2349,132,118,87,130,48,29,321,290,19257,19985,2438,2508,236,226,144,166,64,43,19810,20982,17235,18246,2138,2274,80,80,76,119,8,6,273,257,17487,18488,2303,2417,161,174,125,151,20,18,1990,1646,1730,1466,109,75,52,38,11,11,40,23,48,33,1770,1497,135,91,75,52,19,15,44,25,1,4596,0
1023,Choctaw County,AL,1,276,278,279,281,281,282,284,286,288,292,294,296,12589,50,1,23,Alabama,Choctaw County,12,0,12589,5938,6651,3499,3692,2370,2885,16,10,7,18,0,0,46,46,3537,3734,2399,2906,32,31,17,24,2,3,5883,6578,3458,3633,2359,2875,14,10,7,15,0,0,45,45,3495,3674,2387,2896,30,31,17,21,2,2,55,73,41,59,11,10,2,0,0,3,0,0,1,1,42,60,12,10,2,0,0,3,0,1,1,5255,1
1025,Clarke County,AL,1,499,506,509,509,515,522,525,691,691,855,855,855,23622,50,1,25,Alabama,Clarke County,12,0,23622,11153,12469,6057,6461,4878,5757,56,77,46,57,4,1,112,116,6150,6565,4947,5818,95,122,69,74,7,11,10991,12321,5943,6366,4846,5723,47,65,44,55,4,1,107,111,6033,6465,4912,5781,84,109,65,70,7,11,162,148,114,95,32,34,9,12,2,2,0,0,5,5,117,100,35,37,11,13,4,4,0,0,0,10635,1
1027,Clay County,AL,1,204,219,220,226,229,241,254,257,263,268,274,284,13235,50,1,27,Alabama,Clay County,12,0,13235,6447,6788,5400,5615,867,957,30,45,19,19,0,0,131,152,5520,5758,949,1046,77,98,31,36,3,3,6216,6584,5197,5437,844,942,28,38,17,16,0,0,130,151,5316,5579,925,1030,75,91,29,33,3,3,231,204,203,178,23,15,2,7,2,3,0,0,1,1,204,179,24,16,2,7,2,3,0,0,1,1824,1
1029,Cleburne County,AL,1,113,115,122,122,122,126,126,128,129,130,134,134,14910,50,1,29,Alabama,Cleburne County,12,0,14910,7340,7570,6999,7177,193,231,35,44,10,23,10,1,93,94,7083,7261,243,282,70,83,24,36,13,3,7128,7395,6815,7024,187,223,28,39,8,23,1,0,89,86,6896,7101,236,269,60,76,21,35,4,1,212,175,184,153,6,8,7,5,2,0,9,1,4,8,187,160,7,13,10,7,3,1,9,2,1,424,0
1031,Coffee County,AL,1,720,728,736,742,751,762,777,806,811,814,815,830,52342,50,1,31,Alabama,Coffee County,12,0,52342,25742,26600,19647,20022,4429,4787,357,377,320,558,128,78,861,778,20422,20732,4822,5108,679,692,567,761,181,138,23553,24618,17928,18410,4275,4655,280,307,291,539,42,30,737,677,18598,19039,4615,4936,539,572,511,716,81,73,2189,1982,1719,1612,154,132,77,70,29,19,86,48,124,101,1824,1693,207,172,140,120,56,45,100,65,1,9216,1
1033,Colbert County,AL,1,1067,1093,1111,1125,1140,1159,1174,1190,1205,1234,1242,1252,55241,50,1,33,Alabama,Colbert County,12,0,55241,26408,28833,21424,23016,4108,4851,195,187,152,222,20,20,509,537,21899,23528,4378,5133,412,408,209,275,34,41,25483,27969,20649,22286,4046,4793,163,162,151,216,15,17,459,495,21079,22762,4290,5055,356,368,204,256,24,34,925,864,775,730,62,58,32,25,1,6,5,3,50,42,820,766,88,78,56,40,5,19,10,7,1,8959,1
1035,Conecuh County,AL,1,377,385,387,387,389,397,404,412,417,417,421,422,12067,50,1,35,Alabama,Conecuh County,12,0,12067,5758,6309,3103,3142,2524,3036,36,31,11,17,2,1,82,82,3176,3222,2569,3080,68,59,29,28,6,5,5608,6182,3011,3066,2484,3001,33,26,10,17,1,1,69,71,3072,3136,2523,3035,61,53,24,27,4,4,150,127,92,76,40,35,3,5,1,0,1,0,13,11,104,86,46,45,7,6,5,1,2,1,1,5560,1
1037,Coosa County,AL,1,96,98,100,100,103,114,114,114,114,116,120,120,10663,50,1,37,Alabama,Coosa County,12,0,10663,5335,5328,3604,3514,1606,1688,41,24,6,12,7,11,71,79,3670,3584,1637,1726,72,60,20,26,10,13,5183,5200,3513,3432,1581,1672,25,18,4,12,0,1,60,65,3568,3491,1607,1704,52,47,15,22,3,2,152,128,91,82,25,16,16,6,2,0,7,10,11,14,102,93,30,22,20,13,5,4,7,11,1,3294,1
1039,Covington County,AL,1,787,810,823,830,833,843,865,874,876,878,889,899,37049,50,1,39,Alabama,Covington County,12,0,37049,17927,19122,15234,16077,2138,2500,146,134,90,96,2,2,317,313,15537,16371,2314,2674,272,257,115,127,12,11,17585,18777,14967,15807,2109,2472,127,114,85,90,1,1,296,293,15252,16085,2272,2635,247,230,105,115,9,8,342,345,267,270,29,28,19,20,5,6,1,1,21,20,285,286,42,39,25,27,10,12,3,3,1,4638,0
1041,Crenshaw County,AL,1,294,299,301,312,322,328,332,336,339,347,359,362,13772,50,1,41,Alabama,Crenshaw County,12,0,13772,6685,7087,4895,5044,1509,1780,42,49,80,72,4,2,155,140,5038,5180,1610,1865,87,96,97,82,9,5,6500,6939,4743,4934,1489,1761,41,43,80,72,1,1,146,128,4878,5058,1584,1837,83,86,97,82,5,4,185,148,152,110,20,19,1,6,0,0,3,1,9,12,160,122,26,28,4,10,0,0,4,1,1,3289,1
1043,Cullman County,AL,1,1154,1178,1207,1225,1243,1263,1279,1302,1309,1312,1322,1331,83768,50,1,43,Alabama,Cullman County,12,0,83768,41408,42360,39626,40562,635,521,272,267,224,383,35,33,616,594,40206,41117,859,728,628,608,307,459,54,53,39484,40532,37901,38895,567,478,232,229,212,373,25,24,547,533,38419,39397,754,657,552,542,287,436,39,40,1924,1828,1725,1667,68,43,40,38,12,10,10,9,69,61,1787,1720,105,71,76,66,20,23,15,13,1,1156,0
1045,Dale County,AL,1,781,794,803,805,816,820,842,850,857,858,869,876,49172,50,1,45,Alabama,Dale County,12,0,49172,24214,24958,18256,18017,4790,5524,232,190,251,462,39,50,646,715,18838,18652,5119,5880,455,428,418,645,76,96,22383,23339,16743,16682,4665,5393,166,152,243,454,29,39,537,619,17234,17240,4934,5693,341,353,387,613,55,75,1831,1619,1513,1335,125,131,66,38,8,8,10,11,109,96,1604,1412,185,187,114,75,31,32,21,21,1,10314,1
1047,Dallas County,AL,1,1338,1357,1366,1371,1375,1388,1403,1410,1415,1423,1444,1455,37196,50,1,47,Alabama,Dallas County,12,0,37196,17178,20018,4910,5349,11940,14360,74,40,91,76,11,6,152,187,5045,5518,12033,14479,128,96,116,100,15,16,16941,19826,4777,5255,11872,14286,55,32,88,71,6,6,143,176,4904,5416,11959,14396,106,84,112,95,9,15,237,192,133,94,68,74,19,8,3,5,5,0,9,11,141,102,74,83,22,12,4,5,6,1,1,26300,1
1049,DeKalb County,AL,1,1684,1712,1740,1757,1761,1792,1823,1855,1878,1889,1896,1914,71513,50,1,49,Alabama,DeKalb County,12,0,71513,35577,35936,32870,33433,688,652,744,702,199,172,240,194,836,783,33665,34157,905,855,1321,1261,271,226,266,232,29862,30877,28018,29085,527,530,434,443,142,116,25,21,716,682,28710,29733,712,696,930,933,200,162,36,41,5715,5059,4852,4348,161,122,310,259,57,56,215,173,120,101,4955,4424,193,159,391,328,71,64,230,191,1,1340,0
1051,Elmore County,AL,1,1622,1645,1665,1690,1697,1739,1769,1792,1800,1808,1843,1850,81209,50,1,51,Alabama,Elmore County,12,0,81209,39236,41973,29676,31785,8345,8834,212,201,270,340,45,47,688,766,30303,32489,8679,9207,445,473,450,525,76,87,37947,40699,28610,30741,8257,8721,162,152,261,328,33,34,624,723,29180,31408,8560,9070,367,407,426,501,58,69,1289,1274,1066,1044,88,113,50,49,9,12,12,13,64,43,1123,1081,119,137,78,66,24,24,18,18,1,17179,1
1053,Escambia County,AL,1,1020,1034,1053,1059,1061,1139,1167,1187,1194,1199,1221,1226,36633,50,1,53,Alabama,Escambia County,12,0,36633,18425,18208,11261,11554,5974,5476,703,725,53,69,21,9,413,375,11628,11900,6183,5679,886,881,118,112,32,30,17895,17786,10857,11237,5922,5431,680,694,50,61,15,6,371,357,11189,11568,6108,5622,845,842,107,100,25,24,530,422,404,317,52,45,23,31,3,8,6,3,42,18,439,332,75,57,41,39,11,12,7,6,1,11450,1
1055,Etowah County,AL,1,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,2258,2271,102268,50,1,55,Alabama,Etowah County,12,0,102268,49496,52772,40115,42386,7542,8560,334,293,412,429,166,139,927,965,40989,43299,8023,9073,714,678,531,542,190,173,47271,50767,38398,40809,7422,8454,205,186,382,409,25,19,839,890,39193,41655,7858,8927,544,535,489,513,44,48,2225,2005,1717,1577,120,106,129,107,30,20,141,120,88,75,1796,1644,165,146,170,143,42,29,146,125,1,16102,1
1057,Fayette County,AL,1,175,177,182,186,188,198,212,218,221,226,237,237,16302,50,1,57,Alabama,Fayette County,12,0,16302,7937,8365,6817,7163,927,974,41,37,19,59,0,1,133,131,6944,7288,1016,1064,76,70,32,73,3,5,7765,8202,6672,7031,916,959,32,26,16,56,0,0,129,130,6796,7155,1001,1048,67,59,28,70,2,4,172,163,145,132,11,15,9,11,3,3,0,1,4,1,148,133,15,16,9,11,4,3,1,1,1,1901,0
1059,Franklin County,AL,1,1177,1198,1213,1223,1232,1255,1275,1288,1292,1306,1314,1325,31362,50,1,59,Alabama,Franklin County,12,0,31362,15782,15580,14388,14369,776,597,257,265,55,59,26,42,280,248,14657,14608,900,728,401,370,78,79,32,49,12629,13127,11636,12257,667,517,79,69,38,43,4,31,205,210,11836,12459,756,627,185,157,54,60,6,37,3153,2453,2752,2112,109,80,178,196,17,16,22,11,75,38,2821,2149,144,101,216,213,24,19,26,12,1,1373,0
1061,Geneva County,AL,1,226,236,246,255,257,264,271,276,280,282,285,285,26271,50,1,61,Alabama,Geneva County,12,0,26271,12827,13444,11187,11708,1181,1264,147,146,44,48,11,8,257,270,11432,11957,1314,1402,257,262,68,81,19,21,12243,12933,10689,11262,1155,1247,122,118,34,44,5,6,238,256,10916,11499,1276,1376,225,229,57,73,12,17,584,511,498,446,26,17,25,28,10,4,6,2,19,14,516,458,38,26,32,33,11,8,7,4,1,2445,0
1063,Greene County,AL,1,242,243,245,248,250,252,253,253,255,256,257,258,8111,50,1,63,Alabama,Greene County,12,0,8111,3829,4282,735,765,3033,3449,18,13,11,12,0,0,32,43,765,803,3052,3476,32,24,13,20,0,2,3756,4216,693,730,3019,3424,6,13,11,11,0,0,27,38,718,763,3034,3448,19,22,13,19,0,2,73,66,42,35,14,25,12,0,0,1,0,0,5,5,47,40,18,28,13,2,0,1,0,0,1,6482,1
1065,Hale County,AL,1,457,458,468,471,474,480,484,490,494,496,506,509,14651,50,1,65,Alabama,Hale County,12,0,14651,6950,7701,2956,3007,3909,4591,17,22,19,25,1,1,48,55,3003,3052,3928,4622,42,41,24,34,3,8,6839,7603,2875,2944,3886,4564,15,19,19,25,1,0,43,51,2917,2986,3902,4592,38,36,24,34,2,7,111,98,81,63,23,27,2,3,0,0,0,1,5,4,86,66,26,30,4,5,0,0,1,1,1,8500,1
1067,Henry County,AL,1,250,255,257,258,259,261,266,272,277,278,280,280,17205,50,1,67,Alabama,Henry County,12,0,17205,8309,8896,5992,6323,2097,2357,49,30,33,40,3,1,135,145,6121,6456,2171,2442,93,78,52,59,10,9,8070,8672,5808,6156,2060,2314,45,26,26,38,2,1,129,137,5932,6282,2130,2394,88,71,45,55,7,9,239,224,184,167,37,43,4,4,7,2,1,0,6,8,189,174,41,48,5,7,7,4,3,0,1,4454,1
1069,Houston County,AL,1,1313,1353,1366,1374,1381,1397,1417,1439,1451,1472,1486,1508,105882,50,1,69,Alabama,Houston County,12,0,105882,50628,55254,35314,37558,13435,15541,257,317,477,660,39,58,1106,1120,36290,38544,14043,16168,652,705,694,875,100,127,48708,53543,33760,36203,13294,15391,188,247,456,639,22,39,988,1024,34634,37110,13842,15964,531,599,652,838,65,92,1920,1711,1554,1355,141,150,69,70,21,21,17,19,118,96,1656,1434,201,204,121,106,42,37,35,35,1,28976,1
1071,Jackson County,AL,1,795,828,842,886,905,947,973,997,1019,1044,1057,1104,51626,50,1,71,Alabama,Jackson County,12,0,51626,25367,26259,23189,23984,893,910,421,432,132,169,34,25,698,739,23868,24688,1086,1132,905,932,172,211,39,42,24535,25507,22559,23412,850,875,349,368,103,143,18,11,656,698,23197,24080,1026,1074,808,849,141,183,22,25,832,752,630,572,43,35,72,64,29,26,16,14,42,41,671,608,60,58,97,83,31,28,17,17,1,1803,0
1073,Jefferson County,AL,1,11680,11866,12076,12259,12408,12730,13005,13232,13373,13530,13653,13751,658573,50,1,73,Alabama,Jefferson County,12,0,658573,311232,347341,169820,179696,130550,155711,917,947,5599,6187,148,234,4198,4566,173477,183602,132888,158314,2280,2466,6770,7440,287,384,296985,334715,157313,168778,129511,154615,634,713,5528,6158,63,168,3936,4283,160756,172445,131710,157061,1881,2115,6631,7350,170,293,14247,12626,12507,10918,1039,1096,283,234,71,29,85,66,262,283,12721,11157,1178,1253,399,351,139,90,117,91,1,286261,1
1075,Lamar County,AL,1,196,200,204,209,211,219,225,228,230,237,238,238,13805,50,1,75,Alabama,Lamar County,12,0,13805,6760,7045,5940,6143,673,753,18,25,7,8,1,1,121,115,6057,6250,740,813,70,61,15,27,3,9,6615,6927,5831,6043,654,745,12,17,6,8,1,0,111,114,5939,6149,716,804,59,53,14,27,2,8,145,118,109,100,19,8,6,8,1,0,0,1,10,1,118,101,24,9,11,8,1,0,1,1,1,1426,0
1077,Lauderdale County,AL,1,1036,1061,1079,1105,1121,1135,1152,1170,1181,1203,1204,1217,92729,50,1,77,Alabama,Lauderdale County,12,0,92729,44490,48239,38812,41821,4273,5016,219,195,359,399,30,28,797,780,39549,42544,4702,5442,523,490,477,507,57,56,43177,46900,37756,40669,4191,4952,173,168,328,374,14,14,715,723,38429,41337,4577,5345,436,446,431,474,31,34,1313,1339,1056,1152,82,64,46,27,31,25,16,14,82,57,1120,1207,125,97,87,44,46,33,26,22,1,9289,0
1079,Lawrence County,AL,1,303,311,316,331,332,340,352,358,359,361,364,366,32924,50,1,79,Alabama,Lawrence County,12,0,32924,16034,16890,12596,13161,1686,1896,936,970,33,40,5,2,778,821,13345,13937,1829,2063,1556,1605,75,91,18,21,15631,16514,12270,12852,1666,1877,897,938,30,40,4,2,764,805,13005,13613,1801,2034,1512,1568,72,91,16,19,403,376,326,309,20,19,39,32,3,0,1,0,14,16,340,324,28,29,44,37,3,0,2,2,1,3582,0
1081,Lee County,AL,1,2597,2636,2651,2666,2705,2743,2793,2831,2851,2877,2905,2930,164542,50,1,81,Alabama,Lee County,12,0,164542,80840,83702,58022,58389,17413,20325,323,274,3614,3246,77,70,1391,1398,59282,59616,18083,21029,710,682,4074,3708,140,140,77623,80828,55323,56041,17185,20076,207,198,3578,3204,34,49,1296,1260,56500,57154,17811,20701,552,545,4022,3642,89,111,3217,2874,2699,2348,228,249,116,76,36,42,43,21,95,138,2782,2462,272,328,158,137,52,66,51,29,1,37738,1
1083,Limestone County,AL,1,1177,1205,1218,1230,1249,1283,1311,1345,1360,1376,1387,1406,98915,50,1,83,Alabama,Limestone County,12,0,98915,49444,49471,39932,40189,7118,6644,431,401,716,947,85,97,1162,1193,41023,41284,7649,7223,913,880,934,1191,119,136,46311,46455,37321,37681,6947,6462,312,286,697,922,42,40,992,1064,38257,38663,7402,6984,708,701,894,1139,71,72,3133,3016,2611,2508,171,182,119,115,19,25,43,57,170,129,2766,2621,247,239,205,179,40,52,48,64,1,13762,1
1085,Lowndes County,AL,1,557,558,564,570,573,580,580,584,584,584,584,588,9726,50,1,85,Alabama,Lowndes County,12,0,9726,4570,5156,1258,1269,3234,3809,16,18,24,23,4,0,34,37,1289,1296,3249,3829,34,38,27,30,5,1,4485,5060,1214,1228,3208,3772,14,16,17,18,4,0,28,26,1240,1245,3220,3789,29,28,19,23,5,1,85,96,44,41,26,37,2,2,7,5,0,0,6,11,49,51,29,40,5,10,8,7,0,0,0,7043,1
1087,Macon County,AL,1,314,318,319,321,327,331,343,345,347,351,352,354,18068,50,1,87,Alabama,Macon County,12,0,18068,8218,9850,1579,1551,6442,8080,19,30,71,37,2,1,105,151,1663,1662,6499,8173,73,88,90,75,5,11,8030,9695,1476,1498,6386,8010,15,26,66,36,1,1,86,124,1546,1590,6432,8088,59,72,83,67,3,8,188,155,103,53,56,70,4,4,5,1,1,0,19,27,117,72,67,85,14,16,7,8,2,3,1,14522,1
1089,Madison County,AL,1,4911,5029,5116,5184,5228,5269,5358,5425,5489,5561,5585,5632,372909,50,1,89,Alabama,Madison County,12,0,372909,182366,190543,128106,128722,43203,49506,1491,1507,4532,5446,197,195,4837,5167,132437,133271,45496,52062,3215,3395,6075,7088,371,397,172407,181150,119621,120916,42376,48592,1261,1300,4493,5376,158,163,4498,4803,123662,125163,44506,50957,2828,3020,5960,6906,298,334,9959,9393,8485,7806,827,914,230,207,39,70,39,32,339,364,8775,8108,990,1105,387,375,115,182,73,63,1,92709,1
1091,Marengo County,AL,1,512,521,527,534,537,544,555,561,561,574,576,579,18863,50,1,91,Alabama,Marengo County,12,0,18863,8839,10024,4275,4518,4403,5335,25,23,25,32,19,16,92,100,4354,4601,4450,5390,64,66,40,50,25,19,8564,9771,4061,4319,4371,5307,20,19,22,31,3,5,87,90,4135,4393,4416,5355,57,58,36,48,9,8,275,253,214,199,32,28,5,4,3,1,16,11,5,10,219,208,34,35,7,8,4,2,16,11,1,9738,1
1093,Marion County,AL,1,558,567,573,578,580,595,601,604,608,614,619,624,29709,50,1,93,Alabama,Marion County,12,0,29709,14626,15083,13657,14282,664,483,65,59,41,57,7,14,192,188,13837,14457,752,567,160,156,61,76,12,18,14192,14717,13279,13973,645,475,58,50,37,51,4,5,169,163,13437,14124,722,548,143,135,55,67,8,7,434,366,378,309,19,8,7,9,4,6,3,9,23,25,400,333,30,19,17,21,6,9,4,11,1,1147,0
1095,Marshall County,AL,1,2927,2998,3019,3038,3057,3127,3171,3212,3253,3275,3287,3293,96774,50,1,95,Alabama,Marshall County,12,0,96774,47717,49057,44023,45791,1766,1312,572,502,287,396,141,136,928,920,44884,46646,2195,1761,1030,927,390,519,177,164,40011,42491,37296,39953,1386,1104,300,286,258,362,53,50,718,736,37973,40649,1718,1467,645,623,332,442,69,62,7706,6566,6727,5838,380,208,272,216,29,34,88,86,210,184,6911,5997,477,294,385,304,58,77,108,102,1,3078,0
1097,Mobile County,AL,1,8522,9056,9144,9228,9326,9493,9646,9917,10029,10599,10673,10763,413210,50,1,97,Alabama,Mobile County,12,0,413210,196374,216836,118447,125398,68501,81208,1868,2012,3993,4566,88,85,3477,3567,121463,128475,70369,83186,3215,3408,4849,5452,239,233,190001,210766,113209,120338,67871,80617,1730,1922,3961,4533,54,54,3176,3302,115981,123199,69586,82454,2933,3187,4744,5349,166,170,6373,6070,5238,5060,630,591,138,90,32,33,34,31,301,265,5482,5276,783,732,282,221,105,103,73,63,1,149709,1
1099,Monroe County,AL,1,434,438,442,446,447,460,470,474,476,476,487,488,20733,50,1,99,Alabama,Monroe County,12,0,20733,9869,10864,5637,5840,3857,4639,137,141,51,45,6,2,181,197,5798,6015,3955,4745,223,230,65,70,12,6,9704,10682,5508,5710,3835,4610,134,132,49,44,2,2,176,184,5664,5873,3931,4711,218,214,62,67,8,6,165,182,129,130,22,29,3,9,2,1,4,0,5,13,134,142,24,34,5,16,3,3,4,0,1,8496,1
