countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
17093,Kendall County,IL,17,1277,1284,1291,1295,1310,1319,1343,1364,1377,1379,1398,1518,1535,1556,1568,1579,1588,1601,1609,1623,1633,1638,1644,1653,1660,1670,1679,1705,1722,1732,1739,1746,1761,1772,1786,1797,1806,1818,1823,1834,1850,1860,1879,128990,50,17,93,Illinois,Kendall County,12,0,128990,63908,65082,55020,55816,5059,5202,356,368,2006,2289,44,51,1423,1356,56373,57099,5737,5873,608,598,2561,2815,87,95,50700,52428,42841,44146,4727,4863,69,100,1911,2208,29,31,1123,1080,43916,45174,5246,5381,213,230,2414,2683,60,66,13208,12654,12179,11670,332,339,287,268,95,81,15,20,300,276,12457,11925,491,492,395,368,147,132,27,29,17093,IL,"Kendall County, IL",93345,143.5,TRUE,TRUE,17,Kendall County,12,13824,1,10261,FALSE,0,0,1,0,1,0,0,0,1,TRUE,FALSE,0,1,1,1,0,0.107171099,0.50455074,0.079548802
17095,Knox County,IL,17,251,259,262,265,279,285,291,297,299,303,313,395,395,406,415,422,425,429,436,440,441,441,449,458,459,460,468,483,484,497,497,498,505,506,511,521,525,527,538,548,552,565,581,49699,50,17,95,Illinois,Knox County,12,0,49699,25120,24579,21355,22097,2731,1412,128,85,214,280,7,11,685,694,22018,22758,3207,1922,263,201,310,372,24,33,23460,23247,19978,20982,2631,1337,53,49,199,261,5,7,594,611,20555,21564,3048,1791,155,143,284,344,19,27,1660,1332,1377,1115,100,75,75,36,15,19,2,4,91,83,1463,1194,159,131,108,58,26,28,5,6,17095,IL,"Knox County, IL",44553,68.5,FALSE,FALSE,17,Knox County,12,10904,1,4143,FALSE,0,0,1,0,0,0,0,1,1,FALSE,TRUE,1,0,0,0,0,0.219400793,0.494557235,0.083361838
17097,Lake County,IL,17,11952,11982,12089,12223,12315,12376,12491,12617,12670,12741,12852,13591,13668,13741,13808,13857,13937,14027,14172,14223,14379,14455,14522,14594,14639,14697,14767,15006,15151,15192,15250,15349,15379,15472,15583,15700,15776,15818,15888,15999,16040,16175,16285,696535,50,17,97,Illinois,Lake County,12,0,696535,348294,348241,282991,280486,25477,26629,3120,2917,28519,30309,339,317,7848,7583,290267,287484,28773,29929,4928,4730,32072,33669,753,711,267937,272326,209958,211818,23273,24312,523,517,27853,29661,170,162,6160,5856,215637,217178,25818,26817,1589,1582,30981,32573,499,474,80357,75915,73033,68668,2204,2317,2597,2400,666,648,169,155,1688,1727,74630,70306,2955,3112,3339,3148,1091,1096,254,237,17097,IL,"Lake County, IL",87336,134.2,TRUE,TRUE,17,Lake County,12,103201,1,52106,FALSE,1,1,0,0,1,1,0,1,1,FALSE,TRUE,1,0,1,1,0,0.148163409,0.499961955,0.07480744
17099,LaSalle County,IL,17,497,515,560,577,590,666,684,739,766,783,801,1008,1031,1063,1085,1093,1115,1128,1148,1180,1203,1219,1237,1256,1273,1291,1302,1357,1376,1399,1406,1413,1419,1429,1457,1475,1496,1508,1518,1530,1546,1568,1590,108669,50,17,99,Illinois,LaSalle County,12,0,108669,54844,53825,51147,51351,2272,857,224,189,374,651,17,22,810,755,51922,52077,2688,1276,469,406,550,811,39,38,48975,48552,45669,46421,2147,732,114,111,358,635,8,12,679,641,46321,47037,2500,1087,283,275,525,784,27,26,5869,5273,5478,4930,125,125,110,78,16,16,9,10,131,114,5601,5040,188,189,186,131,25,27,12,12,17099,IL,"LaSalle County, IL",54063,83.1,FALSE,FALSE,17,LaSalle County,12,21033,1,3129,FALSE,1,0,0,1,0,1,0,0,1,FALSE,TRUE,1,0,0,0,0,0.193551059,0.49531145,0.02879386
17101,Lawrence County,IL,17,40,42,42,43,44,44,45,47,47,50,51,68,74,75,80,81,87,89,89,93,96,111,135,136,136,142,142,175,193,196,199,205,206,207,210,225,233,235,235,237,239,242,242,15678,50,17,101,Illinois,Lawrence County,12,0,15678,8777,6901,7051,6676,1537,72,41,34,54,27,5,2,89,90,7135,6764,1585,124,78,59,63,41,6,5,8268,6786,6651,6578,1482,71,18,25,44,27,2,1,71,84,6719,6660,1519,122,48,47,51,40,2,3,509,115,400,98,55,1,23,9,10,0,3,1,18,6,416,104,66,2,30,12,12,1,4,2,17101,IL,"Lawrence County, IL",43767,67.3,FALSE,FALSE,17,Lawrence County,12,2800,1,1609,FALSE,0,1,0,0,1,1,0,1,0,FALSE,TRUE,1,0,0,0,0,0.178594208,0.44017094,0.102627886
17103,Lee County,IL,17,146,146,148,148,149,162,165,170,171,173,178,203,205,208,211,215,218,218,222,226,231,238,241,243,243,244,246,268,274,277,283,283,287,290,294,298,299,303,306,310,317,319,325,34096,50,17,103,Illinois,Lee County,12,0,34096,18111,15985,15987,15272,1652,259,81,48,129,147,10,7,252,252,16227,15508,1790,403,160,129,175,192,16,13,16783,15065,14810,14467,1611,228,38,22,117,133,5,4,202,211,15003,14665,1724,348,92,85,157,174,10,8,1328,920,1177,805,41,31,43,26,12,14,5,3,50,41,1224,843,66,55,68,44,18,18,6,5,17103,IL,"Lee County, IL",54915,84.4,FALSE,FALSE,17,Lee County,12,6878,1,1911,FALSE,1,0,1,1,0,1,0,1,1,FALSE,TRUE,1,0,0,0,0,0.201724542,0.468823322,0.05604763
17105,Livingston County,IL,17,92,92,92,96,99,103,105,110,115,116,122,152,157,157,165,166,170,172,172,179,180,181,189,193,199,207,210,224,229,235,243,245,245,253,258,263,266,270,272,276,282,293,312,35648,50,17,105,Illinois,Livingston County,12,0,35648,17892,17756,16416,16698,929,592,57,55,161,168,3,2,326,241,16731,16929,1120,746,149,109,216,212,11,10,16939,17015,15592,16054,898,569,28,26,157,162,2,2,262,202,15846,16246,1054,699,88,63,206,205,9,9,953,741,824,644,31,23,29,29,4,6,1,0,64,39,885,683,66,47,61,46,10,7,2,1,17105,IL,"Livingston County, IL",59323,91.2,FALSE,FALSE,17,Livingston County,12,6913,1,1521,FALSE,0,1,0,1,0,1,0,0,1,FALSE,TRUE,1,0,0,0,0,0.193923923,0.49809246,0.04266719
17107,Logan County,IL,17,85,85,86,87,90,90,106,111,112,122,157,208,211,222,223,228,228,237,245,247,249,259,260,263,265,276,287,306,310,318,321,323,346,353,378,380,386,390,400,408,411,424,428,28618,50,17,107,Illinois,Logan County,12,0,28618,14547,14071,12522,12858,1588,853,71,37,106,115,4,2,256,206,12762,13052,1732,981,143,81,159,164,17,8,13892,13734,12005,12589,1535,825,36,27,98,113,4,2,214,178,12208,12758,1654,933,92,59,143,158,11,7,655,337,517,269,53,28,35,10,8,2,0,0,42,28,554,294,78,48,51,22,16,6,6,1,17107,IL,"Logan County, IL",52959,81.4,FALSE,FALSE,17,Logan County,12,5331,1,2441,FALSE,1,0,1,0,1,0,0,1,1,FALSE,TRUE,1,0,0,0,0,0.186281361,0.491683556,0.085295968
17109,McDonough County,IL,17,125,128,128,133,134,137,139,141,143,145,145,158,160,160,160,161,161,164,164,176,185,194,196,203,215,231,251,278,312,325,335,336,352,371,378,398,404,404,417,427,431,438,444,29682,50,17,109,Illinois,McDonough County,12,0,29682,14561,15121,13120,13562,761,869,48,71,371,364,1,5,260,250,13369,13789,878,1002,134,136,439,441,8,14,14118,14690,12768,13235,724,826,26,51,365,356,1,3,234,219,12992,13436,829,941,98,103,430,425,8,11,443,431,352,327,37,43,22,20,6,8,0,2,26,31,377,353,49,61,36,33,9,16,0,3,17109,IL,"McDonough County, IL",42887,65.9,FALSE,FALSE,17,McDonough County,12,5387,0,1630,FALSE,0,1,0,1,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.181490466,0.509433327,0.054915437
17111,McHenry County,IL,17,2909,2941,2961,2991,3020,3060,3123,3163,3189,3218,3250,3471,3496,3526,3561,3589,3620,3667,3698,3743,3774,3793,3834,3855,3881,3907,3925,4013,4060,4085,4109,4139,4161,4176,4203,4235,4258,4271,4271,4294,4322,4350,4385,307774,50,17,111,Illinois,McHenry County,12,0,307774,153171,154603,142576,143609,2990,2528,834,774,4189,5015,93,72,2489,2605,144966,146087,3867,3512,1521,1500,5275,6124,171,159,131141,133896,122102,124380,2642,2187,237,249,4032,4919,64,45,2064,2116,124087,126391,3375,2979,689,708,5035,5935,121,112,22030,20707,20474,19229,348,341,597,525,157,96,29,27,425,489,20879,19696,492,533,832,792,240,189,50,47,17111,IL,"McHenry County, IL",86268,132.6,TRUE,TRUE,17,McHenry County,12,46900,1,5518,FALSE,0,1,0,1,1,0,0,1,1,FALSE,FALSE,0,0,1,1,0,0.152384542,0.502326382,0.01792874
17113,McLean County,IL,17,552,562,572,584,595,611,624,638,651,655,670,876,896,936,1004,1082,1138,1188,1250,1323,1379,1474,1674,1788,1869,2063,2162,2454,2550,2607,2640,2662,2697,2783,2827,2881,2909,2931,2980,3004,3043,3089,3120,171517,50,17,113,Illinois,McLean County,12,0,171517,83217,88300,69330,74211,6930,7471,252,258,4547,4225,52,40,2106,2095,71362,76203,8216,8781,596,599,5152,4818,110,110,78750,83905,65520,70404,6703,7235,128,149,4471,4182,35,26,1893,1909,67350,72225,7859,8427,391,420,5047,4745,80,86,4467,4395,3810,3807,227,236,124,109,76,43,17,14,213,186,4012,3978,357,354,205,179,105,73,30,24,17113,IL,"McLean County, IL",67087,103.1,TRUE,TRUE,17,McLean County,12,23622,1,14401,FALSE,0,1,0,1,0,1,0,0,1,TRUE,FALSE,0,1,1,1,0,0.137723957,0.514817773,0.083962523
17115,Macon County,IL,17,450,473,489,502,517,550,578,611,624,641,650,778,785,800,832,835,852,866,875,894,907,925,936,942,988,1007,1010,1072,1094,1109,1114,1129,1139,1162,1182,1209,1224,1229,1247,1278,1305,1337,1358,104009,50,17,115,Illinois,Macon County,12,0,104009,49800,54209,38819,41991,8598,9867,158,127,595,608,31,22,1599,1594,40345,43487,9833,11117,397,367,814,838,77,79,48544,52976,37867,41010,8480,9755,112,92,571,592,20,14,1494,1513,39292,42428,9643,10941,319,306,784,817,60,71,1256,1233,952,981,118,112,46,35,24,16,11,8,105,81,1053,1059,190,176,78,61,30,21,17,8,17115,IL,"Macon County, IL",50684,77.9,FALSE,FALSE,17,Macon County,12,21195,1,18465,TRUE,0,0,1,1,0,1,0,1,0,FALSE,FALSE,0,0,0,0,1,0.203780442,0.521195281,0.177532714
17117,Macoupin County,IL,17,131,135,137,142,142,154,156,170,179,181,182,260,274,281,290,296,301,302,324,333,340,345,345,349,352,362,364,388,391,394,396,402,410,418,423,432,432,435,440,450,461,470,486,44926,50,17,117,Illinois,Macoupin County,12,0,44926,22190,22736,21541,22065,233,201,83,88,64,123,12,3,257,256,21788,22302,338,323,193,201,112,169,22,5,21911,22447,21302,21809,229,195,68,77,64,119,5,3,243,244,21535,22035,327,311,169,184,111,164,14,5,279,289,239,256,4,6,15,11,0,4,7,0,14,12,253,267,11,12,24,17,1,5,8,0,17117,IL,"Macoupin County, IL",53409,82.1,FALSE,FALSE,17,Macoupin County,12,9145,1,434,FALSE,0,1,0,1,0,1,0,0,0,FALSE,FALSE,0,0,0,0,0,0.20355696,0.506076659,0.00966033
17119,Madison County,IL,17,2137,2186,2222,2266,2320,2410,2470,2530,2591,2634,2702,3289,3366,3441,3503,3562,3606,3666,3752,3818,3868,3956,3982,4040,4102,4182,4219,4380,4448,4498,4536,4585,4631,4693,4780,4872,4908,4946,5020,5088,5154,5231,5291,262966,50,17,119,Illinois,Madison County,12,0,262966,128013,134953,112782,117662,10705,12521,451,460,1220,1490,89,82,2766,2738,115424,120252,12378,14212,1079,1104,1903,2154,174,176,123347,130584,108731,113852,10505,12357,308,318,1174,1425,68,72,2561,2560,111174,116275,12069,13947,842,882,1839,2072,143,155,4666,4369,4051,3810,200,164,143,142,46,65,21,10,205,178,4250,3977,309,265,237,222,64,82,31,21,17119,IL,"Madison County, IL",60121,92.4,FALSE,FALSE,17,Madison County,12,46334,1,23226,FALSE,0,1,1,1,0,0,1,0,1,FALSE,FALSE,0,0,0,0,0,0.176197683,0.513195622,0.088323205
17121,Marion County,IL,17,132,136,138,140,143,152,152,156,156,161,165,201,209,212,221,231,234,245,249,259,262,263,266,272,278,286,293,311,332,338,365,368,375,387,403,414,427,436,441,455,464,481,491,37205,50,17,121,Illinois,Marion County,12,0,37205,18202,19003,16841,17659,818,776,79,53,100,138,7,3,357,374,17185,18016,1071,1067,159,117,141,185,12,9,17753,18653,16471,17359,793,756,57,40,100,136,6,3,326,359,16785,17701,1026,1035,127,98,139,183,11,9,449,350,370,300,25,20,22,13,0,2,1,0,31,15,400,315,45,32,32,19,2,2,1,0,17121,IL,"Marion County, IL",46096,70.8,FALSE,FALSE,17,Marion County,12,7366,1,1594,FALSE,0,0,1,1,0,1,0,1,0,FALSE,FALSE,0,0,0,0,0,0.197984142,0.510764682,0.042843704
17123,Marshall County,IL,17,21,21,21,21,21,22,24,26,26,27,28,36,36,37,39,39,39,40,42,44,44,46,46,51,53,53,53,53,54,54,57,59,60,63,63,67,71,74,76,80,84,85,92,11438,50,17,123,Illinois,Marshall County,12,0,11438,5650,5788,5476,5611,47,36,28,19,24,34,1,2,74,86,5547,5687,78,78,61,49,36,61,4,6,5479,5620,5340,5465,44,35,17,13,21,31,1,2,56,74,5393,5531,69,70,39,38,32,54,4,6,171,168,136,146,3,1,11,6,3,3,0,0,18,12,154,156,9,8,22,11,4,7,0,0,17123,IL,"Marshall County, IL",57422,88.3,FALSE,FALSE,17,Marshall County,12,2700,1,83,FALSE,0,0,0,1,1,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.236055254,0.506032523,0.007256513
17125,Mason County,IL,17,42,42,42,43,44,45,45,47,47,53,56,65,66,67,67,72,72,73,73,76,77,81,84,86,87,88,88,95,96,97,97,97,100,102,103,107,109,109,111,115,116,118,122,13359,50,17,125,Illinois,Mason County,12,0,13359,6591,6768,6400,6602,58,31,22,27,24,37,1,0,86,71,6485,6669,101,67,55,53,37,52,3,0,6495,6701,6317,6540,58,30,13,25,23,37,0,0,84,69,6400,6605,99,66,46,51,36,50,2,0,96,67,83,62,0,1,9,2,1,0,1,0,2,2,85,64,2,1,9,2,1,2,1,0,17125,IL,"Mason County, IL",48764,74.9,FALSE,FALSE,17,Mason County,12,2994,1,89,FALSE,0,1,0,0,0,1,0,1,0,FALSE,FALSE,0,0,0,0,0,0.224118572,0.506624747,0.006662175
17127,Massac County,IL,17,34,34,34,34,35,36,37,39,39,40,41,47,47,47,51,52,56,60,61,63,64,65,65,65,65,65,67,70,73,74,74,74,74,76,78,83,83,85,86,87,87,90,93,13772,50,17,127,Illinois,Massac County,12,0,13772,6621,7151,5964,6482,421,419,35,41,38,38,2,0,161,171,6120,6644,529,539,77,76,56,65,6,6,6401,6934,5781,6299,402,400,29,38,35,35,2,0,152,162,5928,6453,506,514,66,70,53,60,6,6,220,217,183,183,19,19,6,3,3,3,0,0,9,9,192,191,23,25,11,6,3,5,0,0,17127,IL,"Massac County, IL",43783,67.3,FALSE,FALSE,17,Massac County,12,2948,1,840,FALSE,0,0,1,0,0,1,0,1,0,FALSE,FALSE,0,0,0,0,0,0.214057508,0.51924194,0.06099332
17129,Menard County,IL,17,45,46,48,49,50,53,53,54,56,56,57,61,61,61,62,63,63,67,68,68,68,68,68,70,70,72,72,77,79,79,79,81,85,91,92,93,95,98,103,107,111,112,115,12196,50,17,129,Illinois,Menard County,12,0,12196,5952,6244,5766,6047,58,53,22,19,15,36,1,2,90,87,5853,6128,101,90,65,56,24,59,2,6,5848,6152,5681,5962,55,51,18,17,13,35,0,1,81,86,5759,6042,93,87,56,54,22,58,1,5,104,92,85,85,3,2,4,2,2,1,1,1,9,1,94,86,8,3,9,2,2,1,1,1,17129,IL,"Menard County, IL",74872,115.1,TRUE,TRUE,17,Menard County,12,2442,1,111,FALSE,1,0,0,1,0,1,1,0,1,FALSE,FALSE,0,0,1,1,0,0.200229583,0.511971138,0.009101345
17131,Mercer County,IL,17,68,70,70,73,73,73,73,74,75,76,76,83,83,86,90,90,90,91,94,94,97,98,99,100,103,103,106,112,112,112,113,113,113,113,114,116,118,118,118,119,120,124,127,15437,50,17,131,Illinois,Mercer County,12,0,15437,7695,7742,7469,7556,65,47,26,13,30,44,2,4,103,78,7570,7630,113,86,62,38,48,63,6,6,7498,7530,7290,7355,64,44,17,9,28,44,2,3,97,75,7385,7426,110,82,49,33,46,63,6,4,197,212,179,201,1,3,9,4,2,0,0,1,6,3,185,204,3,4,13,5,2,0,0,2,17131,IL,"Mercer County, IL",58384,89.7,FALSE,FALSE,17,Mercer County,12,3365,0,112,FALSE,0,1,0,0,0,1,0,0,0,FALSE,FALSE,0,0,0,0,0,0.217982769,0.501522317,0.007255296
17133,Monroe County,IL,17,270,278,278,284,292,299,305,312,318,318,323,367,373,383,391,398,402,413,429,440,440,444,448,454,461,472,477,499,509,524,529,533,551,558,564,574,581,581,585,593,603,605,625,34637,50,17,133,Illinois,Monroe County,12,0,34637,17247,17390,16862,16972,78,75,47,40,73,136,5,5,182,162,17034,17117,145,144,119,95,127,195,10,8,16959,17108,16614,16715,68,67,37,35,69,132,4,5,167,154,16771,16852,129,129,100,89,123,191,9,8,288,282,248,257,10,8,10,5,4,4,1,0,15,8,263,265,16,15,19,6,4,4,1,0,17133,IL,"Monroe County, IL",88481,136,TRUE,TRUE,17,Monroe County,12,6360,1,153,FALSE,0,1,1,0,0,1,0,0,1,FALSE,FALSE,0,0,1,1,0,0.183618674,0.502064267,0.004417242
17135,Montgomery County,IL,17,141,143,147,147,153,161,161,165,169,169,171,196,199,204,214,218,223,230,234,243,246,246,248,251,251,254,258,263,266,266,268,270,273,273,279,287,287,287,287,290,300,309,318,28414,50,17,135,Illinois,Montgomery County,12,0,28414,14893,13521,13709,13189,942,64,39,33,61,80,7,4,135,151,13837,13322,1010,152,86,78,90,113,10,11,14554,13334,13397,13022,934,61,29,28,60,80,7,4,127,139,13517,13145,999,142,71,68,89,111,10,10,339,187,312,167,8,3,10,5,1,0,0,0,8,12,320,177,11,10,15,10,1,2,0,1,17135,IL,"Montgomery County, IL",53138,81.7,FALSE,FALSE,17,Montgomery County,12,5853,1,1006,FALSE,1,0,1,1,0,1,0,0,1,FALSE,TRUE,1,0,0,0,0,0.205990005,0.475856972,0.035405082
17137,Morgan County,IL,17,189,196,203,205,213,222,229,242,249,268,269,415,422,430,441,447,448,459,466,475,480,481,481,481,495,538,544,575,575,575,576,577,579,580,584,590,591,592,596,601,604,612,612,33658,50,17,137,Illinois,Morgan County,12,0,33658,17019,16639,14831,15429,1619,715,104,46,139,123,13,5,313,321,15124,15727,1845,951,168,109,178,164,26,18,16476,16279,14408,15131,1595,696,52,35,133,122,8,4,280,291,14672,15401,1798,909,102,90,168,160,20,16,543,360,423,298,24,19,52,11,6,1,5,1,33,30,452,326,47,42,66,19,10,4,6,2,17137,IL,"Morgan County, IL",48976,75.3,FALSE,FALSE,17,Morgan County,12,6803,1,2334,FALSE,0,0,1,1,0,1,0,1,0,FALSE,TRUE,1,0,0,0,0,0.202121338,0.494354982,0.069344584
17139,Moultrie County,IL,17,52,53,55,62,66,69,72,73,73,74,75,123,124,128,131,133,133,136,140,144,151,155,156,161,162,169,174,178,180,180,180,181,181,183,187,189,196,196,200,201,204,206,207,14501,50,17,139,Illinois,Moultrie County,12,0,14501,7082,7419,6894,7241,60,52,20,22,18,24,3,2,87,78,6975,7315,108,94,50,47,30,39,7,4,6950,7305,6779,7139,56,48,18,18,16,24,3,2,78,74,6852,7209,100,89,43,42,27,37,7,4,132,114,115,102,4,4,2,4,2,0,0,0,9,4,123,106,8,5,7,5,3,2,0,0,17139,IL,"Moultrie County, IL",59901,92.1,FALSE,FALSE,17,Moultrie County,12,2813,1,112,FALSE,1,1,0,0,0,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.193986622,0.511619888,0.007723605
17141,Ogle County,IL,17,371,371,377,383,392,400,403,409,410,411,416,449,450,451,452,453,459,459,467,468,468,471,473,476,483,489,492,514,517,520,523,526,531,550,554,557,561,572,572,585,595,604,619,50643,50,17,141,Illinois,Ogle County,12,0,50643,25113,25530,24102,24560,364,270,109,92,145,186,20,17,373,405,24458,24935,565,505,224,202,218,273,30,33,22388,22929,21575,22144,319,233,52,53,114,154,7,1,321,344,21881,22465,498,440,140,133,182,232,16,15,2725,2601,2527,2416,45,37,57,39,31,32,13,16,52,61,2577,2470,67,65,84,69,36,41,14,18,17141,IL,"Ogle County, IL",61794,95,FALSE,FALSE,17,Ogle County,12,9711,1,634,FALSE,1,0,1,0,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.191754043,0.504117055,0.012519006
17143,Peoria County,IL,17,1280,1302,1341,1399,1445,1488,1525,1574,1607,1630,1667,2015,2050,2095,2142,2165,2190,2220,2255,2271,2301,2325,2382,2406,2414,2441,2466,2544,2581,2624,2647,2659,2712,2755,2776,2845,2898,2948,2972,3039,3081,3130,3174,179179,50,17,143,Illinois,Peoria County,12,0,179179,86927,92252,64004,67744,15786,17850,393,347,3859,3468,53,65,2832,2778,66698,70355,17808,19879,839,770,4416,4021,125,148,82361,87762,60259,64053,15482,17546,195,192,3813,3419,36,49,2576,2503,62713,66412,17337,19384,554,545,4349,3936,103,120,4566,4490,3745,3691,304,304,198,155,46,49,17,16,256,275,3985,3943,471,495,285,225,67,85,22,28,17143,IL,"Peoria County, IL",56478,86.8,FALSE,FALSE,17,Peoria County,12,31489,1,33636,TRUE,1,1,0,0,0,1,0,0,1,FALSE,FALSE,0,0,0,0,1,0.175740461,0.514859442,0.187722892
17145,Perry County,IL,17,101,126,126,126,136,142,149,156,184,184,184,239,242,246,256,266,271,272,278,283,286,287,287,291,294,298,300,306,308,308,308,309,309,311,314,318,320,323,323,326,326,332,332,20916,50,17,145,Illinois,Perry County,12,0,20916,11551,9365,9491,8893,1687,216,69,23,70,44,6,7,228,182,9707,9061,1841,340,119,68,103,75,16,12,11027,9215,9075,8774,1656,209,30,16,63,44,4,7,199,165,9266,8928,1794,322,70,56,87,70,13,12,524,150,416,119,31,7,39,7,7,0,2,0,29,17,441,133,47,18,49,12,16,5,3,0,17145,IL,"Perry County, IL",49965,76.8,FALSE,FALSE,17,Perry County,12,4007,0,1903,FALSE,0,0,1,0,1,0,1,0,0,FALSE,TRUE,1,0,0,0,0,0.191575827,0.447743354,0.09098298
17147,Piatt County,IL,17,40,44,48,51,52,54,56,61,61,63,63,70,70,70,70,70,70,70,71,72,76,78,78,79,80,82,84,92,98,98,98,98,99,102,102,108,119,120,123,124,126,129,129,16344,50,17,147,Illinois,Piatt County,12,0,16344,8111,8233,7879,8029,66,43,19,12,37,46,3,7,107,96,7978,8118,114,90,62,38,62,76,7,14,7989,8105,7769,7913,63,42,16,12,35,42,3,7,103,89,7864,7995,109,86,57,35,60,71,7,14,122,128,110,116,3,1,3,0,2,4,0,0,4,7,114,123,5,4,5,3,2,5,0,0,17147,IL,"Piatt County, IL",67460,103.7,TRUE,TRUE,17,Piatt County,12,3240,0,109,FALSE,0,0,0,1,0,1,0,1,0,FALSE,FALSE,0,0,1,1,0,0.198237885,0.503732256,0.006669114
17149,Pike County,IL,17,13,13,13,13,17,18,20,21,21,23,24,39,41,47,48,52,57,63,64,66,68,68,71,72,73,75,75,78,79,80,80,82,85,93,95,99,99,101,101,103,104,104,108,15561,50,17,149,Illinois,Pike County,12,0,15561,7781,7780,7454,7647,198,31,22,10,27,25,5,1,75,66,7522,7710,233,58,56,38,40,40,8,2,7651,7687,7340,7560,192,29,18,9,27,25,2,1,72,63,7406,7622,225,53,51,36,39,39,5,2,130,93,114,87,6,2,4,1,0,0,3,0,3,3,116,88,8,5,5,2,1,1,3,0,17149,IL,"Pike County, IL",47815,73.5,FALSE,FALSE,17,Pike County,12,3312,1,229,FALSE,0,0,1,0,1,0,0,1,0,FALSE,TRUE,1,0,0,0,0,0.212839792,0.499967868,0.014716278
17151,Pope County,IL,17,7,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,14,14,14,18,19,19,19,19,20,22,23,23,23,23,23,23,23,23,23,23,24,24,25,25,26,4177,50,17,151,Illinois,Pope County,12,0,4177,2147,2030,1932,1914,158,66,15,16,7,10,5,0,30,24,1960,1936,176,81,26,22,11,15,5,0,2106,1999,1896,1884,157,66,13,15,7,10,3,0,30,24,1924,1906,175,81,24,21,11,15,3,0,41,31,36,30,1,0,2,1,0,0,2,0,0,0,36,30,1,0,2,1,0,0,2,0,17151,IL,"Pope County, IL",43053,66.2,FALSE,FALSE,17,Pope County,12,1183,1,224,FALSE,0,0,0,0,0,1,0,0,1,FALSE,TRUE,1,0,0,0,0,0.28321762,0.485994733,0.053627005
